"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
53,9,2805,4962,7,383,GASOLINE,28340.0,18990.0,19006.0,2025-03-24 23:30:13.975
54,9,2805,4962,10,360,DIESEL,59030.0,50728.0,46727.0,2025-03-24 23:30:15.005
55,9,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-24 23:30:15.005
56,9,2861,4958,7,383,GASOLINE,1575.0,72156.0,1575.0,2025-03-24 23:30:16.059
57,9,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-24 23:30:16.059
58,9,2620,7842,7,383,GASOLINE,-8067.0,38903.0,-67665.0,2025-03-24 23:30:17.191
59,9,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-24 23:30:17.191
60,9,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:18.357
61,9,2304,1527,7,383,GASOLINE,5688.0,6010.0,6205.0,2025-03-24 23:30:18.357
62,9,2304,1527,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:19.382
63,9,2304,1527,10,360,DIESEL,539.0,152.0,12761.0,2025-03-24 23:30:19.382
64,9,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-24 23:30:20.431
65,9,2547,7686,7,383,GASOLINE,322.0,1386.0,16216.0,2025-03-24 23:30:20.431
66,9,2547,7686,10,360,DIESEL,23298.0,475.0,29409.0,2025-03-24 23:30:21.457
67,9,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:21.457
68,9,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:22.583
69,9,3166,48311,7,383,GASOLINE,11.0,14531.0,39.0,2025-03-24 23:30:22.583
70,9,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-24 23:30:23.608
71,9,2292,7910,7,383,GASOLINE,5565.0,5464.0,-14709.0,2025-03-24 23:30:24.251
72,9,2292,7910,3,126,GASOLINE,-12210.0,435.0,391.0,2025-03-24 23:30:24.251
73,9,2505,7790,7,383,GASOLINE,16847.0,100.0,12755.0,2025-03-24 23:30:25.323
74,9,2505,7790,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:25.323
75,9,2622,7690,7,383,GASOLINE,67.0,35.0,16024.0,2025-03-24 23:30:26.379
76,9,2622,7690,3,126,GASOLINE,19214.0,0.0,185.0,2025-03-24 23:30:26.379
77,9,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-24 23:30:27.438
78,9,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-24 23:30:27.438
79,9,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:28.464
80,9,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-24 23:30:28.464
81,9,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-24 23:30:29.520
82,9,2530,7763,7,383,GASOLINE,12793.0,36092.0,61389.0,2025-03-24 23:30:29.520
83,9,2530,7763,10,360,DIESEL,26117.0,48552.0,71094.0,2025-03-24 23:30:30.543
84,9,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:30.543
85,9,2384,7798,7,383,GASOLINE,25307.0,3274.0,28229.0,2025-03-24 23:30:31.585
86,9,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-24 23:30:31.585
87,9,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:32.609
88,9,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-24 23:30:32.609
89,9,2405,7899,7,383,GASOLINE,-39560.0,4247.0,4182.0,2025-03-24 23:30:33.653
90,9,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:33.653
91,9,2478,7678,3,126,GASOLINE,35692.0,0.0,156715.0,2025-03-24 23:30:34.712
92,9,2478,7678,7,383,GASOLINE,-87203.0,3383.0,101775.0,2025-03-24 23:30:34.712
93,9,2478,7678,10,360,DIESEL,20585.0,585.0,65766.0,2025-03-24 23:30:35.738
94,9,2478,7678,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:35.738
95,9,2526,7771,7,383,GASOLINE,8353.0,9919.0,11752.0,2025-03-24 23:30:36.824
96,9,2526,7771,3,126,GASOLINE,-23414.0,0.0,144.0,2025-03-24 23:30:36.824
97,9,2448,7782,7,383,GASOLINE,162.0,12124.0,12498.0,2025-03-24 23:30:37.880
98,9,2448,7782,3,126,GASOLINE,82.0,0.0,82.0,2025-03-24 23:30:37.880
99,9,2448,7782,10,360,DIESEL,16521.0,11889.0,12455.0,2025-03-24 23:30:38.906
100,9,2448,7782,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:38.906
101,9,3196,38598,7,383,GASOLINE,31564.0,36609.0,18431.0,2025-03-24 23:30:39.994
102,9,2453,7808,7,383,GASOLINE,159.0,111.0,159.0,2025-03-24 23:30:40.642
103,9,2453,7808,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:40.642
104,9,2453,7808,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:41.668
105,9,2453,7808,10,360,DIESEL,720.0,720.0,720.0,2025-03-24 23:30:41.668
106,9,2499,7744,7,383,GASOLINE,14362.0,35180.0,61162.0,2025-03-24 23:30:42.715
107,9,2499,7744,3,126,GASOLINE,-22.0,0.0,-22.0,2025-03-24 23:30:42.715
108,9,2518,7877,7,383,GASOLINE,-72023.0,906.0,-96568.0,2025-03-24 23:30:43.785
109,9,2518,7877,3,126,GASOLINE,-3110.0,0.0,-11800.0,2025-03-24 23:30:43.785
110,9,2518,7877,10,360,DIESEL,-29657.0,800.0,-55349.0,2025-03-24 23:30:44.810
111,9,2518,7877,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:44.810
112,9,2689,957,3,126,GASOLINE,-6986.0,0.0,127.0,2025-03-24 23:30:45.855
113,9,2689,957,7,383,GASOLINE,238.0,43.0,410.0,2025-03-24 23:30:45.855
114,9,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-24 23:30:46.918
115,9,2610,7815,7,383,GASOLINE,3852.0,4953.0,4952.0,2025-03-24 23:30:46.918
116,9,2610,7815,10,360,DIESEL,-194.0,1022.0,1022.0,2025-03-24 23:30:47.942
117,9,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:47.942
118,9,3218,63006,7,383,GASOLINE,-56740.0,2356.0,-82807.0,2025-03-24 23:30:49.074
119,9,3218,63006,3,126,GASOLINE,0.0,0.0,439.0,2025-03-24 23:30:49.074
120,9,3123,37303,3,126,GASOLINE,18057.0,11897.0,209034.0,2025-03-24 23:30:50.131
121,9,3123,37303,7,383,GASOLINE,24081.0,78926.0,218057.0,2025-03-24 23:30:50.131
122,9,3123,37303,10,360,DIESEL,309.0,120744.0,626351.0,2025-03-24 23:30:51.157
123,9,3123,37303,2,130,DIESEL,24000.0,0.0,24000.0,2025-03-24 23:30:51.157
124,9,2529,7758,3,126,GASOLINE,0.0,0.0,130.0,2025-03-24 23:30:52.247
125,9,2529,7758,7,383,GASOLINE,550.0,47893.0,30487.0,2025-03-24 23:30:52.247
126,9,2529,7758,10,360,DIESEL,5593.0,89981.0,68007.0,2025-03-24 23:30:53.274
127,9,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:53.274
128,9,2529,7758,11,361,DIESEL ULS,-1309.0,22083.0,43375.0,2025-03-24 23:30:54.310
129,9,2772,7920,7,383,GASOLINE,3133.0,125.0,3133.0,2025-03-24 23:30:54.931
130,9,2772,7920,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:54.931
131,9,2536,7829,7,383,GASOLINE,817.0,1.0,4190.0,2025-03-24 23:30:55.990
132,9,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:55.990
133,9,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-24 23:30:57.014
134,9,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:57.014
135,9,2360,7906,3,126,GASOLINE,173.0,0.0,339.0,2025-03-24 23:30:58.061
136,9,2360,7906,7,383,GASOLINE,12205.0,11615.0,25881.0,2025-03-24 23:30:58.061
137,9,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-24 23:30:59.147
138,9,2525,8056,7,383,GASOLINE,2615.0,2888.0,4341.0,2025-03-24 23:30:59.147
139,9,2525,8056,10,360,DIESEL,15040.0,28.0,3800.0,2025-03-24 23:31:00.172
140,9,2525,8056,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:00.172
141,9,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-24 23:31:01.222
142,9,2698,7905,7,383,GASOLINE,7800.0,7465.0,7775.0,2025-03-24 23:31:01.222
143,9,2774,7977,7,383,GASOLINE,213505.0,28645.0,237064.0,2025-03-24 23:31:02.280
144,9,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-24 23:31:02.280
145,9,2774,7977,10,360,DIESEL,174819.0,24523.0,186945.0,2025-03-24 23:31:03.305
146,9,2774,7977,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:03.305
147,9,2747,40641,7,383,GASOLINE,1228.0,4463.0,6515.0,2025-03-24 23:31:04.392
148,9,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-24 23:31:04.392
149,9,2747,40641,10,360,DIESEL,-11563.0,2836.0,4219.0,2025-03-24 23:31:05.416
150,9,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:05.416
151,9,2520,1511,7,383,GASOLINE,11744.0,13199.0,18397.0,2025-03-24 23:31:06.460
152,9,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-24 23:31:06.460
153,9,2520,1511,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:07.484
154,9,2520,1511,10,360,DIESEL,-10784.0,1202.0,-12046.0,2025-03-24 23:31:07.484
155,9,2457,7853,7,383,GASOLINE,696.0,168.0,4152.0,2025-03-24 23:31:08.570
156,9,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:08.570
157,9,2457,7853,10,360,DIESEL,-9805.0,6259.0,-17797.0,2025-03-24 23:31:09.593
158,9,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:09.593
159,9,2696,7660,7,383,GASOLINE,-1675.0,32603.0,35400.0,2025-03-24 23:31:10.637
160,9,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-24 23:31:10.637
161,9,2715,7850,7,383,GASOLINE,14840.0,14841.0,14840.0,2025-03-24 23:31:11.700
162,9,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:11.700
163,9,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:12.722
164,9,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-24 23:31:12.722
165,9,2552,7849,3,126,GASOLINE,6150.0,0.0,163.0,2025-03-24 23:31:13.801
166,9,2552,7849,7,383,GASOLINE,629.0,120.0,1591.0,2025-03-24 23:31:13.801
167,9,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:14.828
168,9,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-24 23:31:14.828
169,9,2945,7870,10,360,DIESEL,11253.0,11254.0,11129.0,2025-03-24 23:31:15.971
170,9,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:15.971
171,9,2779,7927,10,360,DIESEL,-3276.0,16720.0,-3571.0,2025-03-24 23:31:17.024
172,9,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:17.024
173,9,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:18.065
174,9,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-24 23:31:18.065
175,9,2802,7872,10,360,DIESEL,9353.0,9352.0,9353.0,2025-03-24 23:31:19.089
176,9,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:19.089
177,9,2703,7721,11,361,DIESEL ULS,-1631.0,28206.0,28111.0,2025-03-24 23:31:20.166
178,9,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-24 23:31:20.842
179,9,2454,7768,7,383,GASOLINE,12824.0,2141.0,-148.0,2025-03-24 23:31:20.842
180,9,2454,7768,10,360,DIESEL,16065.0,2854.0,28547.0,2025-03-24 23:31:21.867
181,9,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:21.867
182,9,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-24 23:31:22.894
183,9,2798,8101,10,360,DIESEL,-9627.0,74.0,-22095.0,2025-03-24 23:31:23.535
184,9,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:23.535
185,9,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:24.579
186,9,2534,7738,7,383,GASOLINE,-1054.0,17095.0,18612.0,2025-03-24 23:31:24.580
187,9,2534,7738,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:25.603
188,9,2534,7738,10,360,DIESEL,-11023.0,2625.0,2817.0,2025-03-24 23:31:25.603
189,9,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-24 23:31:26.689
190,9,2571,7711,7,383,GASOLINE,3012.0,1500.0,3012.0,2025-03-24 23:31:26.689
191,9,2571,7711,10,360,DIESEL,1417.0,2000.0,1417.0,2025-03-24 23:31:27.714
192,9,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:27.714
193,9,3206,58454,10,360,DIESEL,17331.0,16861.0,17331.0,2025-03-24 23:31:28.808
194,9,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:28.808
195,9,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:29.909
196,9,2450,8078,7,383,GASOLINE,566.0,566.0,565.0,2025-03-24 23:31:29.909
197,9,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-24 23:31:30.936
198,9,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:30.936
199,9,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:31.980
200,9,3252,58489,7,383,GASOLINE,24055.0,24000.0,24055.0,2025-03-24 23:31:31.980
201,9,3252,58489,10,360,DIESEL,19437.0,19389.0,19437.0,2025-03-24 23:31:33.004
202,9,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:33.004
203,9,3252,58489,11,361,DIESEL ULS,-13415.0,10560.0,10560.0,2025-03-24 23:31:34.035
204,9,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-24 23:31:34.656
205,9,3083,8128,7,383,GASOLINE,-6316.0,2628.0,2813.0,2025-03-24 23:31:34.656
206,9,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:35.712
207,9,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-24 23:31:35.713
208,9,2683,7917,7,383,GASOLINE,46.0,46.0,46.0,2025-03-24 23:31:36.769
209,9,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-24 23:31:36.769
210,9,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:37.793
211,9,2683,7917,10,360,DIESEL,633.0,633.0,633.0,2025-03-24 23:31:37.793
212,9,2690,7915,7,383,GASOLINE,17068.0,2053.0,19104.0,2025-03-24 23:31:38.927
213,9,2690,7915,3,126,GASOLINE,-4057.0,0.0,-3629.0,2025-03-24 23:31:38.927
214,9,2690,7915,10,360,DIESEL,-385.0,1798.0,11180.0,2025-03-24 23:31:39.965
215,9,2690,7915,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:39.965
216,9,3221,27328,10,360,DIESEL,8043.0,8043.0,8046.0,2025-03-24 23:31:41.025
217,9,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:41.025
218,9,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-24 23:31:42.068
219,9,4027,15598,7,383,GASOLINE,405.0,2273.0,405.0,2025-03-24 23:31:42.068
220,9,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:43.092
221,9,4027,15598,10,360,DIESEL,12065.0,13149.0,12065.0,2025-03-24 23:31:43.093
222,9,2899,8091,10,360,DIESEL,160.0,181.0,152.0,2025-03-24 23:31:44.149
223,9,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-24 23:31:44.149
224,9,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-24 23:31:45.195
225,9,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:45.195
226,9,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:46.222
227,9,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-24 23:31:46.222
228,9,2563,7968,3,126,GASOLINE,42781.0,12000.0,42139.0,2025-03-24 23:31:47.269
229,9,2563,7968,7,383,GASOLINE,0.0,0.0,330.0,2025-03-24 23:31:47.269
230,9,2563,7968,10,360,DIESEL,135499.0,48000.0,127953.0,2025-03-24 23:31:48.296
231,9,2563,7968,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:48.296
232,9,2793,7974,7,383,GASOLINE,-8439.0,565.0,565.0,2025-03-24 23:31:49.339
233,9,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:49.339
234,9,2793,7974,10,360,DIESEL,52391.0,4391.0,52391.0,2025-03-24 23:31:50.364
235,9,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:50.364
236,9,2912,7953,3,126,GASOLINE,-13.0,0.0,-90.0,2025-03-24 23:31:51.409
237,9,2912,7953,7,383,GASOLINE,266.0,223.0,-10912.0,2025-03-24 23:31:51.409
238,9,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-24 23:31:52.463
239,9,2913,7950,7,383,GASOLINE,145655.0,94203.0,120694.0,2025-03-24 23:31:52.463
240,9,2913,7950,10,360,DIESEL,107548.0,24292.0,55663.0,2025-03-24 23:31:53.486
241,9,2913,7950,2,130,DIESEL,455.0,455.0,455.0,2025-03-24 23:31:53.486
242,9,4016,7980,7,383,GASOLINE,-6613.0,6422.0,6579.0,2025-03-24 23:31:54.610
243,9,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:54.610
244,9,4016,7980,10,360,DIESEL,15718.0,15718.0,15718.0,2025-03-24 23:31:55.637
245,9,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:55.637
246,9,2943,7981,7,383,GASOLINE,4793.0,4740.0,4793.0,2025-03-24 23:31:56.682
247,9,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:56.682
248,9,2943,7981,10,360,DIESEL,26965.0,26965.0,26965.0,2025-03-24 23:31:57.705
249,9,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:57.705
250,9,2788,7994,7,383,GASOLINE,20479.0,43321.0,20479.0,2025-03-24 23:31:58.749
251,9,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:31:58.749
252,9,2788,7994,10,360,DIESEL,16048.0,31817.0,9089.0,2025-03-24 23:31:59.774
253,9,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:31:59.774
254,9,2806,8074,7,383,GASOLINE,14815.0,14815.0,15744.0,2025-03-24 23:32:00.825
255,9,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:00.825
256,9,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-24 23:32:01.851
257,9,2776,7885,10,360,DIESEL,28665.0,109.0,12264.0,2025-03-24 23:32:02.501
258,9,2776,7885,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:02.501
259,9,2609,7860,7,383,GASOLINE,11901.0,24000.0,24333.0,2025-03-24 23:32:03.547
260,9,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:03.547
261,9,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:04.571
262,9,2609,7860,10,360,DIESEL,9413.0,6773.0,9413.0,2025-03-24 23:32:04.571
263,9,2447,8144,7,383,GASOLINE,3070.0,48000.0,3070.0,2025-03-24 23:32:05.613
264,9,2447,8144,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:05.613
265,9,2447,8144,10,360,DIESEL,474.0,24000.0,474.0,2025-03-24 23:32:06.638
266,9,2447,8144,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:06.638
267,9,2928,8075,7,383,GASOLINE,-44.0,815.0,-44.0,2025-03-24 23:32:07.725
268,9,2928,8075,3,126,GASOLINE,-18504.0,0.0,40191.0,2025-03-24 23:32:07.725
269,9,2928,8075,10,360,DIESEL,10757.0,11163.0,11137.0,2025-03-24 23:32:08.749
270,9,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:08.749
271,9,2956,8046,7,383,GASOLINE,1013.0,796.0,944.0,2025-03-24 23:32:09.793
272,9,2956,8046,3,126,GASOLINE,-20521.0,0.0,274.0,2025-03-24 23:32:09.793
273,9,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:10.816
274,9,2956,8046,10,360,DIESEL,-16780.0,1821.0,25928.0,2025-03-24 23:32:10.816
275,9,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:12.168
276,9,2765,7716,7,383,GASOLINE,-18659.0,919.0,-16694.0,2025-03-24 23:32:12.168
277,9,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-24 23:32:13.224
278,9,3069,12648,7,383,GASOLINE,15350.0,15325.0,15350.0,2025-03-24 23:32:13.224
279,9,3069,12648,10,360,DIESEL,13526.0,13526.0,13526.0,2025-03-24 23:32:14.248
280,9,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:14.248
