"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
86,94,2956,2025-03-25 17:16:06.012,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
87,107,2774,2025-03-25 19:26:05.989,GASOLINE,21253.0,206351.0,229910.0,2025-03-26 00:08:41.909
88,18,2447,2025-03-25 04:36:06.009,DIESEL,24000.0,474.0,474.0,2025-03-26 00:08:41.909
89,125,2534,2025-03-25 18:15:27.697,DIESEL,7927.0,-5722.0,8119.0,2025-03-26 00:08:41.909
90,103,2947,2025-03-25 18:46:05.990,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
91,77,2304,2025-03-25 14:26:05.991,GASOLINE,2172.0,1805.0,2322.0,2025-03-26 00:08:41.909
92,159,4029,2025-03-25 23:52:26.743,GASOLINE,259.0,549.0,754.0,2025-03-26 00:08:41.909
93,111,2716,2025-03-25 20:06:06.085,GASOLINE,8323.0,12625.0,34297.0,2025-03-26 00:08:41.909
94,23,2454,2025-03-25 05:26:05.994,DIESEL,2854.0,16065.0,28547.0,2025-03-26 00:08:41.909
95,48,2870,2025-03-25 09:36:05.992,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
96,114,2448,2025-03-25 20:36:06.071,GASOLINE,83.0,203.0,12539.0,2025-03-26 00:08:41.909
97,145,2662,2025-03-25 21:40:00.099,GASOLINE,658.0,17126.0,28453.0,2025-03-26 00:08:41.909
98,84,2703,2025-03-25 15:36:06.013,DIESEL,16564.0,-33864.0,29523.0,2025-03-26 00:08:41.909
99,39,2457,2025-03-25 08:06:05.994,DIESEL,6259.0,-9805.0,-17797.0,2025-03-26 00:08:41.909
100,108,2395,2025-03-25 19:36:06.080,GASOLINE,5850.0,42558.0,81737.0,2025-03-26 00:08:41.909
101,99,2711,2025-03-25 18:06:06.017,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
102,74,4016,2025-03-25 13:56:05.990,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
103,67,2956,2025-03-25 12:46:06.040,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
104,89,2861,2025-03-25 16:26:05.995,GASOLINE,33163.0,46882.0,59971.0,2025-03-26 00:08:41.909
105,151,2928,2025-03-25 22:40:00.055,DIESEL,8225.0,7749.0,8129.0,2025-03-26 00:08:41.909
106,113,2689,2025-03-25 20:26:05.991,GASOLINE,21917.0,15170.0,22455.0,2025-03-26 00:08:41.909
107,48,2870,2025-03-25 09:36:05.992,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
108,36,2806,2025-03-25 07:36:05.992,GASOLINE,14815.0,14815.0,15744.0,2025-03-26 00:08:41.909
109,47,2788,2025-03-25 09:26:05.996,DIESEL,7817.0,16048.0,9089.0,2025-03-26 00:08:41.909
110,135,4016,2025-03-25 20:00:00.030,DIESEL,13592.0,13592.0,13592.0,2025-03-26 00:08:41.909
111,94,2449,2025-03-25 17:16:06.012,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
112,36,2517,2025-03-25 07:36:05.992,DIESEL,23909.0,23929.0,23929.0,2025-03-26 00:08:41.909
113,101,2912,2025-03-25 18:26:05.993,DIESEL,43720.0,759.0,-4202.0,2025-03-26 00:08:41.909
114,119,2405,2025-03-25 21:26:05.990,GASOLINE,27669.0,-27175.0,16567.0,2025-03-26 00:08:41.909
115,154,2450,2025-03-25 23:10:00.059,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
116,103,2662,2025-03-25 18:46:05.990,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
117,91,2788,2025-03-25 16:46:06.034,GASOLINE,11421.0,12579.0,12579.0,2025-03-26 00:08:41.909
118,83,2747,2025-03-25 15:26:05.991,GASOLINE,10240.0,8156.0,32105.0,2025-03-26 00:08:41.909
119,64,4016,2025-03-25 12:16:06.044,GASOLINE,4728.0,-8056.0,5136.0,2025-03-26 00:08:41.909
120,117,3206,2025-03-25 21:06:06.046,DIESEL,14866.0,15335.0,15335.0,2025-03-26 00:08:41.909
121,109,2536,2025-03-25 19:46:05.991,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
122,28,2912,2025-03-25 06:16:06.079,GASOLINE,223.0,253.0,-11002.0,2025-03-26 00:08:41.909
123,140,4016,2025-03-25 20:50:00.012,GASOLINE,13458.0,673.0,13866.0,2025-03-26 00:08:41.909
124,59,2945,2025-03-25 11:26:05.990,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
125,58,2788,2025-03-25 11:16:06.016,DIESEL,6472.0,14702.0,7743.0,2025-03-26 00:08:41.909
126,144,3182,2025-03-25 21:30:00.011,GASOLINE,14916.0,10640.0,50188.0,2025-03-26 00:08:41.909
127,56,4016,2025-03-25 10:56:05.992,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
128,25,2861,2025-03-25 05:46:06.060,GASOLINE,72136.0,36973.0,50062.0,2025-03-26 00:08:41.909
129,11,2711,2025-03-24 23:38:47.008,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
130,140,2696,2025-03-25 20:50:00.012,GASOLINE,30329.0,-3571.0,33504.0,2025-03-26 00:08:41.909
131,87,3083,2025-03-25 16:06:06.019,GASOLINE,1013.0,-7655.0,1474.0,2025-03-26 00:08:41.909
132,76,2805,2025-03-25 14:16:06.018,DIESEL,13390.0,84369.0,72065.0,2025-03-26 00:08:41.909
133,49,2798,2025-03-25 09:46:06.020,DIESEL,74.0,-9627.0,-22095.0,2025-03-26 00:08:41.909
134,61,2690,2025-03-25 11:46:06.173,GASOLINE,23645.0,34604.0,37067.0,2025-03-26 00:08:41.909
135,137,2703,2025-03-25 20:20:00.016,DIESEL ULS,28114.0,-1916.0,27826.0,2025-03-26 00:08:41.909
136,16,2571,2025-03-25 04:16:06.029,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
137,108,2870,2025-03-25 19:36:06.080,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
138,35,2563,2025-03-25 07:26:05.991,GASOLINE,12000.0,42781.0,42469.0,2025-03-26 00:08:41.909
139,33,3166,2025-03-25 07:06:05.992,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
140,20,3200,2025-03-25 04:56:05.995,DIESEL,295978.0,188951.0,164067.0,2025-03-26 00:08:41.909
141,61,2784,2025-03-25 11:46:06.173,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
142,54,4027,2025-03-25 10:36:05.991,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
143,110,2329,2025-03-25 19:56:05.991,GASOLINE,18496.0,5286.0,43358.0,2025-03-26 00:08:41.909
144,102,2548,2025-03-25 18:36:06.016,GASOLINE,1660.0,-39.0,1659.0,2025-03-26 00:08:41.909
145,86,2405,2025-03-25 15:56:05.990,GASOLINE,15647.0,-39196.0,4546.0,2025-03-26 00:08:41.909
146,17,2765,2025-03-25 04:26:05.999,GASOLINE,919.0,-18659.0,-16694.0,2025-03-26 00:08:41.909
147,81,2525,2025-03-25 15:06:06.035,GASOLINE,652.0,751.0,2478.0,2025-03-26 00:08:41.909
148,77,2449,2025-03-25 14:26:05.991,DIESEL,1064.0,1062.0,1062.0,2025-03-26 00:08:41.909
149,63,2690,2025-03-25 12:06:05.990,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
150,110,2536,2025-03-25 19:56:05.991,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
151,87,2958,2025-03-25 16:06:06.019,DIESEL,9357.0,9545.0,9814.0,2025-03-26 00:08:41.909
152,16,2870,2025-03-25 04:16:06.029,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
153,139,2696,2025-03-25 20:40:00.128,GASOLINE,30528.0,-3372.0,33703.0,2025-03-26 00:08:41.909
154,134,2802,2025-03-25 19:50:00.020,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
155,157,3246,2025-03-25 23:40:00.079,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
156,83,2809,2025-03-25 15:26:05.991,GASOLINE,3582.0,212749.0,121621.0,2025-03-26 00:08:41.909
157,73,2450,2025-03-25 13:46:06.075,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
158,97,3092,2025-03-25 17:46:05.991,DIESEL,489.0,-136555.0,-154713.0,2025-03-26 00:08:41.909
159,79,2526,2025-03-25 14:46:06.145,GASOLINE,8773.0,-16233.0,10724.0,2025-03-26 00:08:41.909
160,19,2536,2025-03-25 04:46:06.021,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
161,131,2332,2025-03-25 19:20:00.024,GASOLINE,60104.0,45359.0,-18753.0,2025-03-26 00:08:41.909
162,37,2548,2025-03-25 07:46:06.074,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
163,31,2715,2025-03-25 06:46:06.016,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
164,95,2454,2025-03-25 17:26:05.990,DIESEL,17654.0,32315.0,44797.0,2025-03-26 00:08:41.909
165,117,2811,2025-03-25 21:06:06.046,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
166,46,4027,2025-03-25 09:16:06.018,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
167,73,4027,2025-03-25 13:46:06.075,GASOLINE,24.0,416.0,416.0,2025-03-26 00:08:41.909
168,44,2520,2025-03-25 08:56:05.991,DIESEL,1202.0,-10784.0,-12046.0,2025-03-26 00:08:41.909
169,80,2526,2025-03-25 14:56:05.989,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
170,53,2811,2025-03-25 10:26:05.992,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
171,105,2747,2025-03-25 19:06:06.026,GASOLINE,3436.0,1352.0,25301.0,2025-03-26 00:08:41.909
172,59,2711,2025-03-25 11:26:05.990,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
173,129,2532,2025-03-25 19:00:00.031,GASOLINE,11546.0,-7170.0,16665.0,2025-03-26 00:08:41.909
174,73,2630,2025-03-25 13:46:06.075,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
175,44,2384,2025-03-25 08:56:05.991,GASOLINE,5763.0,24222.0,30717.0,2025-03-26 00:08:41.909
176,141,2703,2025-03-25 21:00:00.015,DIESEL ULS,28074.0,-1956.0,27786.0,2025-03-26 00:08:41.909
177,98,2580,2025-03-25 17:56:05.991,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
178,20,3069,2025-03-25 04:56:05.995,DIESEL,13526.0,13526.0,13526.0,2025-03-26 00:08:41.909
179,155,3069,2025-03-25 23:20:00.014,DIESEL,129482.0,12482.0,12482.0,2025-03-26 00:08:41.909
180,137,2715,2025-03-25 20:20:00.016,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
181,125,3218,2025-03-25 18:15:27.697,DIESEL,1634.0,-76720.0,-103973.0,2025-03-26 00:08:41.909
182,41,2384,2025-03-25 08:26:05.991,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
183,136,3182,2025-03-25 20:10:00.091,GASOLINE,15806.0,11530.0,51078.0,2025-03-26 00:08:41.909
184,116,3092,2025-03-25 20:56:05.991,GASOLINE,5788.0,-152626.0,-120248.0,2025-03-26 00:08:41.909
185,104,3083,2025-03-25 18:56:05.992,GASOLINE,969.0,-7699.0,1430.0,2025-03-26 00:08:41.909
186,34,4016,2025-03-25 07:16:06.050,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
187,15,2547,2025-03-25 04:06:06.009,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
188,28,2359,2025-03-25 06:16:06.079,GASOLINE,60.0,-1706.0,3578.0,2025-03-26 00:08:41.909
189,14,2870,2025-03-25 03:56:06.007,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
190,54,2696,2025-03-25 10:36:05.991,GASOLINE,27356.0,-6918.0,30157.0,2025-03-26 00:08:41.909
191,19,2405,2025-03-25 04:46:06.021,GASOLINE,4247.0,-39560.0,4182.0,2025-03-26 00:08:41.909
192,80,2805,2025-03-25 14:56:05.989,GASOLINE,11385.0,20863.0,11987.0,2025-03-26 00:08:41.909
193,71,2529,2025-03-25 13:26:05.990,DIESEL,16422.0,-10677.0,51737.0,2025-03-26 00:08:41.909
194,121,2454,2025-03-25 17:46:11.981,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
195,50,2711,2025-03-25 09:56:05.990,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
196,155,2765,2025-03-25 23:20:00.014,GASOLINE,30123.0,10545.0,12510.0,2025-03-26 00:08:41.909
197,55,2715,2025-03-25 10:46:06.079,GASOLINE,14841.0,14840.0,14840.0,2025-03-26 00:08:41.909
198,73,3123,2025-03-25 13:46:06.075,GASOLINE,7379.0,34828.0,419782.0,2025-03-26 00:08:41.909
199,64,2530,2025-03-25 12:16:06.044,DIESEL,21788.0,23848.0,68825.0,2025-03-26 00:08:41.909
200,139,3092,2025-03-25 20:40:00.128,GASOLINE,3692.0,-154722.0,-122344.0,2025-03-26 00:08:41.909
201,123,4016,2025-03-25 17:55:27.165,DIESEL,13796.0,13797.0,13797.0,2025-03-26 00:08:41.909
202,26,2913,2025-03-25 05:56:05.993,DIESEL,24747.0,108003.0,56118.0,2025-03-26 00:08:41.909
203,121,2928,2025-03-25 17:46:11.981,DIESEL,8761.0,8285.0,8665.0,2025-03-26 00:08:41.909
204,101,2861,2025-03-25 18:26:05.993,GASOLINE,29460.0,43180.0,56269.0,2025-03-26 00:08:41.909
205,17,2610,2025-03-25 04:26:05.999,GASOLINE,5987.0,4886.0,5986.0,2025-03-26 00:08:41.909
206,97,2806,2025-03-25 17:46:05.991,GASOLINE,9270.0,9269.0,10199.0,2025-03-26 00:08:41.909
207,147,3246,2025-03-25 22:00:00.011,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
208,111,2798,2025-03-25 20:06:06.085,DIESEL,7027.0,21399.0,8931.0,2025-03-26 00:08:41.909
209,66,2747,2025-03-25 12:36:05.991,GASOLINE,20909.0,18825.0,42773.0,2025-03-26 00:08:41.909
210,137,2696,2025-03-25 20:20:00.016,GASOLINE,30839.0,-3061.0,34014.0,2025-03-26 00:08:41.909
211,111,2536,2025-03-25 20:06:06.085,GASOLINE,13980.0,14769.0,18142.0,2025-03-26 00:08:41.909
212,11,3053,2025-03-24 23:38:47.008,DIESEL,1285.0,13525.0,8217.0,2025-03-26 00:08:41.909
213,156,2703,2025-03-25 23:30:00.012,GASOLINE,549.0,-11766.0,2210.0,2025-03-26 00:08:41.909
214,120,4016,2025-03-25 21:36:06.019,GASOLINE,17065.0,4281.0,17473.0,2025-03-26 00:08:41.909
215,36,2518,2025-03-25 07:36:05.992,GASOLINE,906.0,-75133.0,-108368.0,2025-03-26 00:08:41.909
216,54,2956,2025-03-25 10:36:05.991,GASOLINE,796.0,-19508.0,1218.0,2025-03-26 00:08:41.909
217,48,2453,2025-03-25 09:36:05.992,DIESEL,720.0,720.0,720.0,2025-03-26 00:08:41.909
218,116,2508,2025-03-25 20:56:05.991,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
219,157,2715,2025-03-25 23:40:00.079,GASOLINE,13653.0,13652.0,13652.0,2025-03-26 00:08:41.909
220,104,2571,2025-03-25 18:56:05.992,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
221,85,2765,2025-03-25 15:46:06.036,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
222,125,2332,2025-03-25 18:15:27.697,GASOLINE,61769.0,47025.0,-17087.0,2025-03-26 00:08:41.909
223,21,3123,2025-03-25 05:06:05.993,DIESEL,120744.0,24309.0,650351.0,2025-03-26 00:08:41.909
224,81,4027,2025-03-25 15:06:06.035,GASOLINE,24.0,416.0,416.0,2025-03-26 00:08:41.909
225,31,2552,2025-03-25 06:46:06.016,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
226,110,2913,2025-03-25 19:56:05.991,GASOLINE,3865.0,139542.0,112925.0,2025-03-26 00:08:41.909
227,59,2928,2025-03-25 11:26:05.990,GASOLINE,815.0,-18548.0,40147.0,2025-03-26 00:08:41.909
228,17,2662,2025-03-25 04:26:05.999,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
229,86,2526,2025-03-25 15:56:05.990,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
230,42,2447,2025-03-25 08:36:05.993,DIESEL,24000.0,474.0,474.0,2025-03-26 00:08:41.909
231,159,2916,2025-03-25 23:52:26.743,GASOLINE,130.0,142.0,1321.0,2025-03-26 00:08:41.909
232,99,2947,2025-03-25 18:06:06.017,GASOLINE,42554.0,8760.0,18150.0,2025-03-26 00:08:41.909
233,138,2779,2025-03-25 20:30:00.018,GASOLINE,8941.0,-39583.0,-37599.0,2025-03-26 00:08:41.909
234,101,3221,2025-03-25 18:26:05.993,DIESEL,2634.0,2634.0,2638.0,2025-03-26 00:08:41.909
235,123,2947,2025-03-25 17:55:27.165,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
236,93,2457,2025-03-25 17:06:06.018,DIESEL,22000.0,6102.0,-1889.0,2025-03-26 00:08:41.909
237,89,2332,2025-03-25 16:26:05.995,GASOLINE,2248.0,-12496.0,-76608.0,2025-03-26 00:08:41.909
